INTAKE_ID,SCREENING_DECISION,DECISION_DATE,ALLEGATION_ADDRESS,PERSON_ID,RACE,CHILD_ADDRESS,ADDRESS_START,REPORTER_PERSON_ID,MANDATED_REPORTER
175215,SCREENED IN,2020-12-11,3969 ROSWELL AV Cincinnati OH 45211,574907,Black/African American,3969 ROSWELL AV Cincinnati OH 45211,2012-06-09,6113,No
175418,SCREENED OUT,2020-02-02,2234 CAMERON AV Cincinnati OH 45212,944509,Black/African American,2234 CAMERON AV Cincinnati OH 45212,2015-04-19,3435,Yes
175638,SCREENED OUT,2020-07-26,6221 CARIBOU CT Cincinnati OH 45243,142210,Black/African American,6221 CARIBOU CT Cincinnati OH 45243,2013-12-01,3550,Yes
175638,SCREENED OUT,2020-07-26,6221 CARIBOU CT Cincinnati OH 45243,327848,Unknown,6221 CARIBOU CT Cincinnati OH 45243,2011-08-18,6564,Yes
175906,SCREENED IN,2020-07-16,3649 SOLAR VISTA PL Cincinnati OH 45213,890183,White,3649 SOLAR VISTA PL Cincinnati OH 45213,2011-07-16,8332,Yes
176152,SCREENED OUT,2020-05-17,138 JUNEDALE DR Cincinnati OH 45218,253460,Declined,138 JUNEDALE DR Cincinnati OH 45218,2018-11-06,9517,Yes
176152,SCREENED OUT,2020-05-17,138 JUNEDALE DR Cincinnati OH 45218,503866,Multi-racial,138 JUNEDALE DR Cincinnati OH 45218,2019-01-03,2080,Yes
176205,SCREENED OUT,2020-02-24,,569524,Black/African American,7810 BOBOLINK DR Cincinnati OH 45224,2016-02-27,6327,Yes
176400,SCREENED IN,2020-11-15,8239 HASKELL DR Cincinnati OH 45239,116152,Black/African American,8239 HASKELL DR Cincinnati OH 45239,2014-09-21,2051,No
176400,SCREENED IN,2020-11-15,8239 HASKELL DR Cincinnati OH 45239,652121,Black/African American,8239 HASKELL DR Cincinnati OH 45239,2011-06-22,5176,No
176802,SCREENED OUT,2020-05-27,3771 FERDINAND PL Cincinnati OH 45209,308200,Black/African American,3771 FERDINAND PL Cincinnati OH 45209,2017-05-07,6073,Yes
177201,SCREENED IN,2020-02-07,1224 BEECH AV Cincinnati OH 45205,363489,White,1224 BEECH AV Cincinnati OH 45205,2017-03-08,7058,Yes
177201,SCREENED IN,2020-02-07,1224 BEECH AV Cincinnati OH 45205,886448,White,1224 BEECH AV Cincinnati OH 45205,2015-03-07,9364,Yes
177290,SCREENED IN,2020-09-09,2218 CATHEDRAL AV Cincinnati OH 45212,173160,Black/African American,2218 CATHEDRAL AV Cincinnati OH 45212,2019-03-21,9257,Yes
177486,SCREENED OUT,2020-09-23,6954 WILDFLOWER TR Cincinnati OH 45230,494293,Black/African American,6954 WILDFLOWER TR Cincinnati OH 45230,2016-12-03,1419,No
177486,SCREENED OUT,2020-09-23,6954 WILDFLOWER TR Cincinnati OH 45230,829567,Black/African American,6954 WILDFLOWER TR Cincinnati OH 45230,2012-08-03,1936,No
177704,SCREENED IN,2020-03-20,317 PARKTRAIL LN Cincinnati OH 45238,284855,Black/African American,317 PARKTRAIL LN Cincinnati OH 45238,2011-11-30,8579,Yes
177704,SCREENED IN,2020-03-20,317 PARKTRAIL LN Cincinnati OH 45238,284855,Black/African American,317 PARKTRAIL LN Cincinnati OH 45238,2011-11-30,2312,Yes
177704,SCREENED IN,2020-03-20,317 PARKTRAIL LN Cincinnati OH 45238,869351,Unable to Determine,317 PARKTRAIL LN Cincinnati OH 45238,2013-12-16,1140,Yes
177761,SCREENED OUT,2020-07-15,1831 CORDOVA AV Cincinnati OH 45239,497470,Black/African American,1831 CORDOVA AV Cincinnati OH 45239,2013-10-30,3322,Yes
177848,SCREENED IN,2020-10-17,4318 SULLIVAN Cincinnati OH 45217,651329,White,4318 SULLIVAN Cincinnati OH 45217,2019-12-08,5085,No
177911,SCREENED OUT,2020-09-17,9799 WILDBROOK LN Cincinnati OH 45231,206233,White,9799 WILDBROOK LN Cincinnati OH 45231,2010-10-03,1851,No
178132,SCREENED OUT,2020-03-29,8814 APPLESEED DR Cincinnati OH 45249,244016,Black/African American,8814 APPLESEED DR Cincinnati OH 45249,2012-02-20,5395,Yes
178217,SCREENED IN,2020-09-06,546 DELRIDGE DR Cincinnati OH 45238,687589,Black/African American,546 DELRIDGE DR Cincinnati OH 45238,2017-06-06,2051,No
178357,SCREENED OUT,2020-06-07,802 DELTA AV Cincinnati OH 45226,670903,Black/African American,802 DELTA AV Cincinnati OH 45226,2016-01-08,1898,No
178430,SCREENED OUT,2020-06-04,,582681,Black/African American,10122 FOX CHASE DR Cincinnati OH 45140,2010-10-14,6811,Yes
178475,SCREENED OUT,2020-03-01,3604 MARIA ST Cincinnati OH 45205,512576,White,3604 MARIA ST Cincinnati OH 45205,2015-02-01,8925,No
178475,SCREENED OUT,2020-03-01,3604 MARIA ST Cincinnati OH 45205,756500,White,3604 MARIA ST Cincinnati OH 45205,2012-01-22,7684,No
178521,SCREENED OUT,2020-03-19,11303 TERWILLIGERS VALLY Cincinnati OH 45249,249357,Black/African American,11303 TERWILLIGERS VALLY Cincinnati OH 45249,2015-08-23,2719,No
178630,SCREENED OUT,2020-09-18,3811 ST LAWRENCE AV Cincinnati OH 45205,965875,White,3811 ST LAWRENCE AV Cincinnati OH 45205,2012-10-22,4335,No
178791,SCREENED OUT,2020-10-31,6619 MICHAEL DR Cincinnati OH 45243,346015,Black/African American,6619 MICHAEL DR Cincinnati OH 45243,2016-03-30,5892,No
178791,SCREENED OUT,2020-10-31,6619 MICHAEL DR Cincinnati OH 45243,494224,Black/African American,6619 MICHAEL DR Cincinnati OH 45243,2012-08-26,2760,No
178791,SCREENED OUT,2020-10-31,6619 MICHAEL DR Cincinnati OH 45243,598373,White,6619 MICHAEL DR Cincinnati OH 45243,2019-05-19,9952,Yes
178825,SCREENED OUT,2020-09-13,,154007,White,8387 MAYFAIR ST Cincinnati OH 45215,2018-11-21,2683,Yes
179227,SCREENED OUT,2020-11-20,11177 LEBANON Cincinnati OH 45242,545884,Black/African American,11177 LEBANON Cincinnati OH 45242,2017-12-26,3407,No
179440,SCREENED IN,2020-10-30,4887 OAKLAWN DR Cincinnati OH 45227,541274,White,4887 OAKLAWN DR Cincinnati OH 45227,2016-01-22,2594,Yes
179693,SCREENED OUT,2020-02-05,3140 RIVER RD Cincinnati OH 45204,183555,Black/African American,3140 RIVER RD Cincinnati OH 45204,2014-04-06,2307,No
179693,SCREENED OUT,2020-02-05,3140 RIVER RD Cincinnati OH 45204,784886,White,3140 RIVER RD Cincinnati OH 45204,2012-12-01,5869,Yes
179755,SCREENED OUT,2020-03-03,55 EUCLID RD Cincinnati OH 45215,418377,White,55 EUCLID RD Cincinnati OH 45215,2016-01-19,2080,Yes
180325,SCREENED OUT,2020-09-18,4281 CLIFFORD ST Cincinnati OH 45236,847312,Black/African American,4281 CLIFFORD ST Cincinnati OH 45236,2019-04-06,6076,Yes
180460,SCREENED OUT,2020-07-11,4109 IVANHOE AV Cincinnati OH 45212,280030,White,4109 IVANHOE AV Cincinnati OH 45212,2018-10-13,9337,No
180509,SCREENED IN,2020-05-17,3628 MEADOW Cincinnati OH 45211,580494,White,3628 MEADOW Cincinnati OH 45211,2015-04-16,1152,Yes
180509,SCREENED IN,2020-05-17,3628 MEADOW Cincinnati OH 45211,597439,Black/African American,3628 MEADOW Cincinnati OH 45211,2011-09-09,4008,No
180840,SCREENED OUT,2020-11-07,2903 WARSAW AV Cincinnati OH 45204,831911,White,2903 WARSAW AV Cincinnati OH 45204,2017-04-27,9987,Yes
181367,SCREENED IN,2020-10-17,6395 MAY ST Cincinnati OH 45243,610490,White,6395 MAY ST Cincinnati OH 45243,2012-03-18,5377,Yes
181370,SCREENED OUT,2020-10-05,5579 FAWNWOOD LN Cincinnati OH 45247,573688,Black/African American,5579 FAWNWOOD LN Cincinnati OH 45247,2014-12-27,6983,Yes
181480,SCREENED OUT,2020-05-02,6840 WESSELMAN RD Cincinnati OH 45002,890519,Black/African American,6840 WESSELMAN RD Cincinnati OH 45002,2015-09-12,8659,Yes
181569,SCREENED IN,2020-05-04,12087 FIRST ST Cincinnati OH 45249,924248,Black/African American,12087 FIRST ST Cincinnati OH 45249,2012-10-09,1999,Yes
181573,SCREENED IN,2020-07-04,6215 KINCAID RD Cincinnati OH 45213,533757,White,6215 KINCAID RD Cincinnati OH 45213,2011-12-03,7653,No
181573,SCREENED IN,2020-07-04,6215 KINCAID RD Cincinnati OH 45213,935082,Multi-racial,6215 KINCAID RD Cincinnati OH 45213,2011-04-16,2695,No
181615,SCREENED IN,2020-11-27,4392 INNES AV Cincinnati OH 45223,927566,Black/African American,4392 INNES AV Cincinnati OH 45223,2010-05-18,6817,Yes
181672,SCREENED IN,2020-03-15,6818 ROE ST Cincinnati OH 45227,390723,White,6818 ROE ST Cincinnati OH 45227,2018-04-15,1359,No
181672,SCREENED IN,2020-03-15,6818 ROE ST Cincinnati OH 45227,647629,White,6818 ROE ST Cincinnati OH 45227,2015-09-06,3348,Yes
181672,SCREENED IN,2020-03-15,6818 ROE ST Cincinnati OH 45227,825273,Black/African American,6818 ROE ST Cincinnati OH 45227,2012-07-26,8641,No
181732,SCREENED IN,2020-06-18,,368550,White,655 ALLENCREST CT Cincinnati OH 45231,2012-02-29,9941,Yes
181732,SCREENED IN,2020-06-18,,497488,Unknown,1239 WAYCROSS DR Cincinnati OH 45240,2015-12-14,4437,Yes
181740,SCREENED IN,2020-12-27,,222961,White,2244 VINE Cincinnati OH 45219,2014-09-27,6227,No
182443,SCREENED IN,2020-12-19,1919 EBENEZER RD Cincinnati OH 45233,746104,White,1919 EBENEZER RD Cincinnati OH 45233,2015-11-28,2695,No
182546,SCREENED IN,2020-03-09,4015 ST LAWRENCE AV Cincinnati OH 45205,144262,White,4015 ST LAWRENCE AV Cincinnati OH 45205,2012-08-21,6778,Yes
183050,SCREENED OUT,2020-11-11,7303 WILLOWBROOK LN Cincinnati OH 45237,443831,Black/African American,7303 WILLOWBROOK LN Cincinnati OH 45237,2010-01-12,2847,No
183256,SCREENED OUT,2020-06-12,513 LOMBARDY ST Cincinnati OH 45216,725729,White,513 LOMBARDY ST Cincinnati OH 45216,2016-06-16,6472,Yes
183371,SCREENED IN,2020-11-29,60 FOUNTAIN AV Cincinnati OH 45246,860445,Black/African American,60 FOUNTAIN AV Cincinnati OH 45246,2011-08-14,4348,Yes
183570,SCREENED IN,2020-11-29,,327983,White,6048 VIRBET DR Cincinnati OH 45230,2015-02-08,1257,No
183605,SCREENED IN,2020-06-19,4126 WEST CT Cincinnati OH 45211,285073,White,4126 WEST CT Cincinnati OH 45211,2010-05-02,8033,No
183605,SCREENED IN,2020-06-19,4126 WEST CT Cincinnati OH 45211,285073,White,4126 WEST CT Cincinnati OH 45211,2010-05-02,7283,Yes
183605,SCREENED IN,2020-06-19,4126 WEST CT Cincinnati OH 45211,851519,Black/African American,4126 WEST CT Cincinnati OH 45211,2010-02-12,7678,Yes
184116,SCREENED IN,2020-04-12,5401 STEWART AV Cincinnati OH 45227,602115,White,5401 STEWART AV Cincinnati OH 45227,2017-10-02,5655,No
184217,SCREENED IN,2020-10-26,318 STATE RD Cincinnati OH 45002,187650,White,318 STATE RD Cincinnati OH 45002,2010-03-15,4991,No
184217,SCREENED IN,2020-10-26,318 STATE RD Cincinnati OH 45002,626927,Black/African American,318 STATE RD Cincinnati OH 45002,2011-08-09,8286,No
184255,SCREENED IN,2020-07-04,3828 EDGEHILL PL Cincinnati OH 45229,188205,Black/African American,3828 EDGEHILL PL Cincinnati OH 45229,2017-11-07,9468,No
184255,SCREENED IN,2020-07-04,3828 EDGEHILL PL Cincinnati OH 45229,188205,Black/African American,3828 EDGEHILL PL Cincinnati OH 45229,2017-11-07,1508,Yes
184255,SCREENED IN,2020-07-04,3828 EDGEHILL PL Cincinnati OH 45229,676517,White,3828 EDGEHILL PL Cincinnati OH 45229,2015-05-16,5664,No
184259,SCREENED OUT,2020-03-06,409 OREGON ST Cincinnati OH 45202,787968,White,409 OREGON ST Cincinnati OH 45202,2018-08-17,8476,Yes
184381,SCREENED IN,2020-02-04,2505 BREMONT AV Cincinnati OH 45237,330565,White,2505 BREMONT AV Cincinnati OH 45237,2014-08-31,9173,Yes
184381,SCREENED IN,2020-02-04,2505 BREMONT AV Cincinnati OH 45237,955529,Black/African American,2505 BREMONT AV Cincinnati OH 45237,2015-07-13,5664,No
184391,SCREENED OUT,2020-08-20,11435 SWISSVALE CT Cincinnati OH 45251,169483,Black/African American,11435 SWISSVALE CT Cincinnati OH 45251,2019-11-09,1152,Yes
184403,SCREENED OUT,2020-09-11,3600 CONCERTO Cincinnati OH 45241,455718,Black/African American,3600 CONCERTO Cincinnati OH 45241,2011-01-29,4689,Yes
184403,SCREENED OUT,2020-09-11,3600 CONCERTO Cincinnati OH 45241,669706,Native Hawaiian,3600 CONCERTO Cincinnati OH 45241,2019-08-17,6664,No
184403,SCREENED OUT,2020-09-11,3600 CONCERTO Cincinnati OH 45241,741076,White,3600 CONCERTO Cincinnati OH 45241,2016-09-08,3492,No
184419,SCREENED IN,2020-03-02,322 ROSS AV Cincinnati OH 45217,617574,Black/African American,322 ROSS AV Cincinnati OH 45217,2013-02-22,6876,No
184476,SCREENED IN,2020-11-21,531 CHANNING ST Cincinnati OH 45202,372576,Black/African American,531 CHANNING ST Cincinnati OH 45202,2015-10-22,2737,No
184476,SCREENED IN,2020-11-21,531 CHANNING ST Cincinnati OH 45202,828058,Black/African American,531 CHANNING ST Cincinnati OH 45202,2012-06-22,7717,Yes
184772,SCREENED OUT,2020-09-11,,928463,White,2526 ORLAND PL Cincinnati OH 45211,2018-03-16,7817,No
184825,SCREENED OUT,2020-01-14,3115 CITATION LN Cincinnati OH 45052,174333,Black/African American,3115 CITATION LN Cincinnati OH 45052,2013-09-19,5649,No
184825,SCREENED OUT,2020-01-14,3115 CITATION LN Cincinnati OH 45052,921217,Black/African American,3115 CITATION LN Cincinnati OH 45052,2015-03-22,8043,No
184825,SCREENED OUT,2020-01-14,3115 CITATION LN Cincinnati OH 45052,921217,Black/African American,3115 CITATION LN Cincinnati OH 45052,2015-03-22,6133,No
185209,SCREENED IN,2020-11-01,,329103,White,2769 TRUMBULL CT Cincinnati OH 45233,2015-12-03,7157,Yes
185209,SCREENED IN,2020-11-01,,514927,Black/African American,11395 KENSHIRE DR Cincinnati OH 45240,2010-03-21,1937,No
185344,SCREENED OUT,2020-11-13,,100632,White,1675 KRYLON DR Cincinnati OH 45215,2014-07-01,3629,No
185344,SCREENED OUT,2020-11-13,,158803,Black/African American,3095 LIBRA LN Cincinnati OH 45251,2019-03-08,3929,No
185395,SCREENED IN,2020-04-04,,365050,Black/African American,2110 DEVILS BACKBONE RD Cincinnati OH 45233,2014-11-19,2653,Yes
186434,SCREENED OUT,2020-05-16,,113702,White,4110 PLAINVILLE RD Cincinnati OH 45227,2019-03-25,5649,No
186465,SCREENED IN,2020-08-06,1137 MANSION AV Cincinnati OH 45205,470069,Black/African American,1137 MANSION AV Cincinnati OH 45205,2019-09-27,6891,No
186465,SCREENED IN,2020-08-06,1137 MANSION AV Cincinnati OH 45205,470069,Black/African American,1137 MANSION AV Cincinnati OH 45205,2019-09-27,4147,No
186465,SCREENED IN,2020-08-06,1137 MANSION AV Cincinnati OH 45205,728714,Black/African American,1137 MANSION AV Cincinnati OH 45205,2012-03-01,5860,Yes
186741,SCREENED OUT,2020-12-31,,345070,Black/African American,3252 WOODFORD RD Cincinnati OH 45213,2013-08-17,5892,No
186741,SCREENED OUT,2020-12-31,,757879,White,6912 CARROLL AV Cincinnati OH 45236,2013-05-04,5500,Yes
186955,SCREENED IN,2020-07-24,5512 JULMAR DR Cincinnati OH 45238,630471,Black/African American,5512 JULMAR DR Cincinnati OH 45238,2013-04-22,4518,Yes
186991,SCREENED OUT,2020-09-15,690 WATCH HILL LN Cincinnati OH 45230,191809,Black/African American,690 WATCH HILL LN Cincinnati OH 45230,2012-10-27,2556,No
186991,SCREENED OUT,2020-09-15,690 WATCH HILL LN Cincinnati OH 45230,642221,Black/African American,690 WATCH HILL LN Cincinnati OH 45230,2010-04-06,6612,Yes
186991,SCREENED OUT,2020-09-15,690 WATCH HILL LN Cincinnati OH 45230,780305,Asian,690 WATCH HILL LN Cincinnati OH 45230,2018-01-06,5599,No
187037,SCREENED IN,2020-05-31,4650 WILLOW HILLS LN Cincinnati OH 45243,779364,White,4650 WILLOW HILLS LN Cincinnati OH 45243,2016-12-21,9940,No
187174,SCREENED IN,2020-06-29,,531579,Asian,6081 BELLEAIR PL Cincinnati OH 45224,2014-05-13,5003,No
187174,SCREENED IN,2020-06-29,,900946,White,3523 STACEY AV Cincinnati OH 45207,2013-04-02,8542,Yes
187461,SCREENED OUT,2020-06-16,2794 BRAMPTON DR Cincinnati OH 45251,606453,White,2794 BRAMPTON DR Cincinnati OH 45251,2014-10-20,6022,No
187478,SCREENED OUT,2020-12-06,5348 HICKORY TRAILS LN Cincinnati OH 45242,394023,Black/African American,5348 HICKORY TRAILS LN Cincinnati OH 45242,2013-09-28,3194,Yes
187570,SCREENED OUT,2020-04-18,9900 SKYRIDGE DR Cincinnati OH 45252,417737,Black/African American,9900 SKYRIDGE DR Cincinnati OH 45252,2015-02-17,2295,No
187786,SCREENED IN,2020-07-24,1589 WYNNBURNE DR Cincinnati OH 45238,350461,White,1589 WYNNBURNE DR Cincinnati OH 45238,2011-07-04,1937,No
187786,SCREENED IN,2020-07-24,1589 WYNNBURNE DR Cincinnati OH 45238,659251,Black/African American,1589 WYNNBURNE DR Cincinnati OH 45238,2011-03-21,5500,Yes
188340,SCREENED OUT,2020-02-11,5224 HUNTER AV Cincinnati OH 45212,750182,Black/African American,5224 HUNTER AV Cincinnati OH 45212,2018-03-17,5730,Yes
188386,SCREENED IN,2020-12-17,10712 BROWER Cincinnati OH 45052,967194,White,10712 BROWER Cincinnati OH 45052,2011-08-24,3040,No
188386,SCREENED IN,2020-12-17,10712 BROWER Cincinnati OH 45052,996950,White,10712 BROWER Cincinnati OH 45052,2016-04-12,9341,Yes
188608,SCREENED OUT,2020-09-01,9686 MARINO DR Cincinnati OH 45251,803631,White,9686 MARINO DR Cincinnati OH 45251,2014-03-07,8783,No
188741,SCREENED OUT,2020-06-24,2223 WESTWOOD NORTHERN Cincinnati OH 45225,438995,Black/African American,2223 WESTWOOD NORTHERN Cincinnati OH 45225,2017-07-12,1140,Yes
188741,SCREENED OUT,2020-06-24,2223 WESTWOOD NORTHERN Cincinnati OH 45225,442225,White,2223 WESTWOOD NORTHERN Cincinnati OH 45225,2019-06-17,7882,No
189133,SCREENED OUT,2020-04-21,8452 WICKLOW AV Cincinnati OH 45236,219581,White,8452 WICKLOW AV Cincinnati OH 45236,2018-02-22,7284,Yes
189574,SCREENED IN,2020-09-24,5524 BUFLER LN Cincinnati OH 45227,310623,Black/African American,5524 BUFLER LN Cincinnati OH 45227,2017-09-02,6110,Yes
189722,SCREENED IN,2020-10-16,35 ASPEN CT Cincinnati OH 45246,241761,White,35 ASPEN CT Cincinnati OH 45246,2014-09-28,6891,No
189722,SCREENED IN,2020-10-16,35 ASPEN CT Cincinnati OH 45246,241761,White,35 ASPEN CT Cincinnati OH 45246,2014-09-28,1049,Yes
189722,SCREENED IN,2020-10-16,35 ASPEN CT Cincinnati OH 45246,831384,White,35 ASPEN CT Cincinnati OH 45246,2011-05-30,8887,No
190298,SCREENED IN,2020-07-02,3714 WESTWOOD NORTHERN Cincinnati OH 45211,226906,Black/African American,3714 WESTWOOD NORTHERN Cincinnati OH 45211,2016-04-27,8170,No
190298,SCREENED IN,2020-07-02,3714 WESTWOOD NORTHERN Cincinnati OH 45211,285274,White,3714 WESTWOOD NORTHERN Cincinnati OH 45211,2011-03-25,2645,No
190472,SCREENED OUT,2020-10-20,5120 STEWART AV Cincinnati OH 45227,325472,Black/African American,5120 STEWART AV Cincinnati OH 45227,2019-10-08,5680,No
190711,SCREENED IN,2020-08-22,891 SARBROOK RD Cincinnati OH 45231,175183,Black/African American,891 SARBROOK RD Cincinnati OH 45231,2018-05-27,8011,No
190711,SCREENED IN,2020-08-22,891 SARBROOK RD Cincinnati OH 45231,376189,Black/African American,891 SARBROOK RD Cincinnati OH 45231,2014-11-17,3945,Yes
190711,SCREENED IN,2020-08-22,891 SARBROOK RD Cincinnati OH 45231,787139,White,891 SARBROOK RD Cincinnati OH 45231,2018-06-26,6016,Yes
190901,SCREENED IN,2020-09-06,12148 STONE MILL Cincinnati OH 45251,175039,Black/African American,12148 STONE MILL Cincinnati OH 45251,2019-04-23,3059,Yes
191152,SCREENED IN,2020-01-09,,545130,Black/African American,206 LONGWORTH ALLEY Cincinnati OH 45215,2015-05-12,6691,Yes
191225,SCREENED IN,2020-08-17,,250630,Black/African American,6620 OLD TIMBER PL Cincinnati OH 45230,2017-12-21,3446,No
191225,SCREENED IN,2020-08-17,,618989,White,3665 MOONRIDGE DR Cincinnati OH 45248,2017-11-08,9100,Yes
191288,SCREENED IN,2020-07-28,208 STURGIS AV Cincinnati OH 45217,208838,White,208 STURGIS AV Cincinnati OH 45217,2017-06-26,8766,Yes
191369,SCREENED OUT,2020-09-08,,665560,White,9147 COACH TRAIL LN Cincinnati OH 45242,2014-03-20,1757,Yes
191369,SCREENED OUT,2020-09-08,,665560,White,9147 COACH TRAIL LN Cincinnati OH 45242,2014-03-20,9337,No
191380,SCREENED IN,2020-01-28,338 SHOSHONE CT Cincinnati OH 45215,336681,American Indian,338 SHOSHONE CT Cincinnati OH 45215,2018-01-08,8764,No
191597,SCREENED IN,2020-09-25,1570 JONQUILMEADOW Cincinnati OH 45240,430782,Multi-racial,1570 JONQUILMEADOW Cincinnati OH 45240,2014-06-03,8747,Yes
191693,SCREENED IN,2020-01-30,11804 HANOVER RD Cincinnati OH 45240,621561,American Indian,11804 HANOVER RD Cincinnati OH 45240,2012-11-12,5639,No
191693,SCREENED IN,2020-01-30,11804 HANOVER RD Cincinnati OH 45240,701718,White,11804 HANOVER RD Cincinnati OH 45240,2013-09-17,2347,Yes
191693,SCREENED IN,2020-01-30,11804 HANOVER RD Cincinnati OH 45240,723093,White,11804 HANOVER RD Cincinnati OH 45240,2016-09-19,5433,No
191694,SCREENED OUT,2020-07-21,3571 WERK RD Cincinnati OH 45248,705216,White,3571 WERK RD Cincinnati OH 45248,2013-08-29,2275,Yes
191694,SCREENED OUT,2020-07-21,3571 WERK RD Cincinnati OH 45248,891493,Black/African American,3571 WERK RD Cincinnati OH 45248,2012-10-17,4625,Yes
192247,SCREENED IN,2020-07-22,3914 COTTINGHAM DR Cincinnati OH 45241,608563,White,3914 COTTINGHAM DR Cincinnati OH 45241,2010-10-30,4451,No
192562,SCREENED OUT,2020-05-07,5232 RELLUK DR Cincinnati OH 45238,641226,White,5232 RELLUK DR Cincinnati OH 45238,2017-08-05,9990,Yes
192666,SCREENED IN,2020-03-17,7580 SHAWNEE RUN RD Cincinnati OH 45243,890407,Black/African American,7580 SHAWNEE RUN RD Cincinnati OH 45243,2013-04-12,9218,Yes
192685,SCREENED IN,2020-09-14,8601 LONG LN Cincinnati OH 45231,289594,Black/African American,8601 LONG LN Cincinnati OH 45231,2017-05-02,6811,Yes
193053,SCREENED IN,2020-06-16,9036 CYPRESSPOINT LN Cincinnati OH 45249,304262,Black/African American,9036 CYPRESSPOINT LN Cincinnati OH 45249,2014-05-08,8393,Yes
193053,SCREENED IN,2020-06-16,9036 CYPRESSPOINT LN Cincinnati OH 45249,855020,White,9036 CYPRESSPOINT LN Cincinnati OH 45249,2012-03-11,8764,No
193127,SCREENED IN,2020-05-14,,223098,Black/African American,4427 REDMONT AV Cincinnati OH 45236,2015-05-28,4430,No
193127,SCREENED IN,2020-05-14,,798261,White,5372 STYLE LN Cincinnati OH 45238,2011-10-02,2559,Yes
194053,SCREENED IN,2020-01-02,137 WOCHER AV Cincinnati OH 45233,815497,White,137 WOCHER AV Cincinnati OH 45233,2014-06-03,4629,Yes
194188,SCREENED IN,2020-07-23,1042 HOLLYTREE DR Cincinnati OH 45231,680130,Native Hawaiian,1042 HOLLYTREE DR Cincinnati OH 45231,2013-06-05,5367,No
194481,SCREENED OUT,2020-04-21,6378 OAKCREEK Cincinnati OH 45247,349647,Black/African American,6378 OAKCREEK Cincinnati OH 45247,2018-04-16,4329,No
194550,SCREENED IN,2020-09-06,116 GROVE AV Cincinnati OH 45215,575448,Black/African American,116 GROVE AV Cincinnati OH 45215,2017-05-08,3062,No
194550,SCREENED IN,2020-09-06,116 GROVE AV Cincinnati OH 45215,839127,White,116 GROVE AV Cincinnati OH 45215,2016-08-07,4373,Yes
194812,SCREENED IN,2020-02-16,6811 PERINWOOD Cincinnati OH 45248,317328,White,6811 PERINWOOD Cincinnati OH 45248,2013-03-05,8876,No
194812,SCREENED IN,2020-02-16,6811 PERINWOOD Cincinnati OH 45248,925783,Black/African American,6811 PERINWOOD Cincinnati OH 45248,2012-07-26,5311,Yes
194890,SCREENED OUT,2020-07-27,,888373,Black/African American,7790 STATE RD Cincinnati OH 45255,2012-07-08,6204,Yes
195012,SCREENED IN,2020-11-13,7473 CLOUGH PK Cincinnati OH 45255,199204,White,7473 CLOUGH PK Cincinnati OH 45255,2016-07-18,8054,No
195576,SCREENED IN,2020-03-03,,710873,White,4445 HARDING AV Cincinnati OH 45211,2016-06-17,5142,Yes
195695,SCREENED IN,2020-09-22,1702 CENTERIDGE AV Cincinnati OH 45231,106554,Black/African American,1702 CENTERIDGE AV Cincinnati OH 45231,2018-01-10,7893,No
195695,SCREENED IN,2020-09-22,1702 CENTERIDGE AV Cincinnati OH 45231,921689,Black/African American,1702 CENTERIDGE AV Cincinnati OH 45231,2014-10-08,2319,Yes
195825,SCREENED OUT,2020-07-08,1173 HOLLYWOOD AV Cincinnati OH 45224,405649,Black/African American,1173 HOLLYWOOD AV Cincinnati OH 45224,2012-03-03,5619,Yes
195900,SCREENED OUT,2020-05-06,4304 MIAMI RIVER RD Cincinnati OH 45002,105860,White,4304 MIAMI RIVER RD Cincinnati OH 45002,2016-03-08,9736,No
195900,SCREENED OUT,2020-05-06,4304 MIAMI RIVER RD Cincinnati OH 45002,604272,White,4304 MIAMI RIVER RD Cincinnati OH 45002,2018-12-17,2376,No
196261,SCREENED IN,2020-02-21,,438579,Black/African American,1268 MICHIGAN AV Cincinnati OH 45208,2015-02-28,5619,Yes
196829,SCREENED OUT,2020-06-17,710720 MATTHEWS DR Cincinnati OH 45215,529743,Black/African American,710720 MATTHEWS DR Cincinnati OH 45215,2013-07-22,2853,No
196829,SCREENED OUT,2020-06-17,710720 MATTHEWS DR Cincinnati OH 45215,742324,White,710720 MATTHEWS DR Cincinnati OH 45215,2014-07-08,8031,Yes
196890,SCREENED IN,2020-02-25,,269069,Black/African American,3322 DOLOMAR DR Cincinnati OH 45239,2017-05-11,5977,Yes
196890,SCREENED IN,2020-02-25,,325197,Unable to Determine,7705 EUSTIS CT Cincinnati OH 45236,2013-06-23,5826,Yes
197022,SCREENED IN,2020-06-26,3264 DAYTONA AV Cincinnati OH 45211,834393,White,3264 DAYTONA AV Cincinnati OH 45211,2014-05-22,3623,Yes
197087,SCREENED IN,2020-03-29,1884 STOCKTON Cincinnati OH 45140,259764,Unable to Determine,1884 STOCKTON Cincinnati OH 45140,2010-05-29,8767,No
197137,SCREENED IN,2020-08-19,,840416,White,1823 CATALINA AV Cincinnati OH 45237,2015-01-08,8981,No
197533,SCREENED OUT,2020-09-20,6133 MULLEN RD Cincinnati OH 45247,480125,Black/African American,6133 MULLEN RD Cincinnati OH 45247,2016-10-19,3650,Yes
197581,SCREENED IN,2020-12-04,5806 HAWTHORNE AV Cincinnati OH 45227,483304,Black/African American,5806 HAWTHORNE AV Cincinnati OH 45227,2012-03-30,8579,Yes
